Combination_ID	GeneA	GeneB
set_1_neg_62	SMPD3	PON2
set_1_neg_63	IGF1	NRG1
set_1_neg_64	B3GALT6	GPC5
set_1_neg_65	TFB1M	MRPS7
set_1_neg_66	UCP3	HKR1
set_1_neg_67	SLC4A8	ELOVL4
set_1_neg_68	IRF8	CYYR1
set_1_neg_69	SWSAP1	ERCC8
set_1_neg_70	FAM169A	SPG20
set_1_neg_71	CCR6	SUGP2
set_1_neg_72	TRIM49	ISG15
set_1_neg_73	RARRES2	FAHD1
set_1_neg_74	TMEM14B	CHD1L
set_1_neg_75	UTS2	GPRC6A
set_1_neg_76	SATB2	ZNF567
set_1_neg_77	ATP6V1A	ZFAND4
set_1_neg_78	ESRRA	WNT11
set_1_neg_79	SMURF1	FOSL1
set_1_neg_80	PVALB	MYO18A
set_1_neg_81	GK2	TYRP1
set_1_neg_82	IFI6	OASL
set_1_neg_83	SF3B5	SRSF4
set_1_neg_84	TMEM147	LDLRAD1
set_1_neg_85	GCG	GPR119
set_1_neg_86	ANAPC2	PSMD2
set_1_neg_87	IFIT1	TGFBRAP1
set_1_neg_88	RPL4	MRPL2
set_1_neg_89	CDK17	FOXR1
set_1_neg_90	CHCHD2	CYP4F2
set_1_neg_91	SLC39A3	ZFAND4
set_1_neg_92	SLC9A3R1	OR1F1
set_1_neg_93	CCNB1IP1	CD33
set_1_neg_94	RFX3	C7orf31
set_1_neg_95	ZSWIM2	MYSM1
set_1_neg_96	SPRTN	AARS2
set_1_neg_97	FOXO4	AARS2
set_1_neg_98	SNPH	SGCB
set_1_neg_99	ABHD10	PRPS1L1
set_1_neg_100	TERF2	KIF13B
set_1_neg_101	JAK1	SHC1
set_1_neg_102	ARL9	ROS1
set_1_neg_103	RLN1	CLN5
set_1_neg_104	CCL17	GOLM1
set_1_neg_105	TRIM21	NOX5
set_1_neg_106	F2R	ANXA1
set_1_neg_107	BIRC2	VSIG10
set_1_neg_108	C9orf78	CCDC18
set_1_neg_109	KCNIP3	F3
set_1_neg_110	DYNC1I2	DNAH2
set_1_neg_111	MRPS12	TTI1
set_1_neg_112	FBXW8	TPGS2
set_1_neg_113	HIF1A	MTA1
set_1_neg_114	VTI1A	STX3
set_1_neg_115	TRIM28	MRE11A
set_1_neg_116	CDK17	RAD54B
set_1_neg_117	SERPINB12	COX10
set_1_neg_118	KIF5B	STAT5A
set_1_neg_119	HNRNPU	OVGP1
set_1_neg_120	AADACL4	CHRNA4
set_1_neg_121	SERPINB4	ICAM3
set_1_neg_122	ROPN1	KIF9
set_1_neg_123	TSC22D4	CCDC146
set_1_neg_124	ST8SIA2	CXorf38
set_1_neg_125	DAPK3	RAD54L
set_1_neg_126	ZC3H8	WDR20
set_1_neg_127	CCR1	OXER1
set_1_neg_128	CHRNA6	JAK2
set_1_neg_129	SMURF1	IGF1R
set_1_neg_130	RIPK3	PHLPP2
set_1_neg_131	RPL4	GFM2
set_1_neg_132	CEP95	SENP5
set_1_neg_133	KCND3	KIAA1217
set_1_neg_134	HADH	PTPN18
set_1_neg_135	ACSL1	ABCD2
set_1_neg_136	ITGB8	TUB
set_1_neg_137	SYT5	PDZRN3
set_1_neg_138	ALG8	BCAS4
set_1_neg_139	GSG2	ZFAND4
set_1_neg_140	ITGB8	PXDN
set_1_neg_141	CTF1	GRM7
set_1_neg_142	TTYH3	GLRA1
set_1_neg_143	SOCS7	ZNF212
set_1_neg_144	ANXA1	GRM5
set_1_neg_145	SNRNP70	DHX38
set_1_neg_146	ZKSCAN5	DPYSL4
set_1_neg_147	CLCA1	PTGFRN
set_1_neg_148	STXBP3	TNFAIP2
set_1_neg_149	DAPP1	MUC5AC
set_1_neg_150	TRIM68	VSX1
set_1_neg_151	GHDC	SULF2
set_1_neg_152	KIT	ACTR1B
set_1_neg_153	KPNB1	TLR1
set_1_neg_154	FOXN4	GZMM
set_1_neg_155	CHST3	CAMKK1
set_1_neg_156	FKBP10	SPPL2B
set_1_neg_157	PTPRD	OR8J1
set_1_neg_158	PSD3	CCDC144A
set_1_neg_159	UBE3C	PHLPP2
set_1_neg_160	FAM81B	C6orf132
set_1_neg_161	APBB1	NCOA3
set_1_neg_162	ACVR1	PYY
set_1_neg_163	USP20	SAC3D1
set_1_neg_164	SGTB	NPHS1
set_1_neg_165	CAMK2B	CAMKK1
set_1_neg_166	LDLRAD4	PLEKHH3
set_1_neg_167	CDC73	RNF40
set_1_neg_168	STAT5A	DDX11
set_1_neg_169	SERPINA1	MCTP2
set_1_neg_170	GRIK4	GRIN2C
set_1_neg_171	GNB2	ADCY10
set_1_neg_172	SLC9A8	ATP2C2
set_1_neg_173	ANAPC7	EHMT1
set_1_neg_174	RBMX2	LCT
set_1_neg_175	IFIT1	TRAP1
set_1_neg_176	RGMB	RGMA
set_1_neg_177	SEC61A1	OBSL1
set_1_neg_178	RAG2	COL20A1
set_1_neg_179	TBCC	NEUROG3
set_1_neg_180	ACADM	TACC2
set_1_neg_181	VEGFC	EGF
set_1_neg_182	RARA	ERCC4
set_1_neg_183	DYNC2H1	DNAH11
set_1_neg_184	SEC63	ZFAND4
set_1_neg_185	ST8SIA6	SAC3D1
set_1_neg_186	CYP51A1	BIRC6
set_1_neg_187	HCN3	ANKS1A
set_1_neg_188	SLC45A4	MIA3
set_1_neg_189	ATP1B1	ATP2C2
set_1_neg_190	CXCL13	PYY
set_1_neg_191	RXRA	MMS19
set_1_neg_192	FBXL18	MIA3
set_1_neg_193	CDRT4	VAC14
set_1_neg_194	TNFRSF8	TRAF5
set_1_neg_195	SIRT1	TSC2
set_1_neg_196	ITGA11	SFRP1
set_1_neg_197	ARHGAP33	APC
set_1_neg_198	ARHGAP22	FPR1
set_1_neg_199	CTSZ	LONP1
set_1_neg_200	DDHD2	ZNF519
set_2_neg_1	ZFP92	OR2V1
set_2_neg_2	BHMT2	CYTH4
set_2_neg_3	IFITM5	KIF2A
set_2_neg_4	CBLL1	ACSL1
set_2_neg_5	TRAF2	MAP4K3
set_2_neg_6	SPATA2	C5orf24
set_2_neg_7	CHIC2	MATR3
set_2_neg_8	PTEN	MMP2
set_2_neg_9	CCND1	PSMA8
set_2_neg_10	CLTC	KIF2A
set_2_neg_11	RBP2	SYCE1
set_2_neg_12	SF3B1	LRRC38
set_2_neg_13	RPL6	RPL26L1
set_2_neg_14	CCNB2	KLF16
set_2_neg_15	ATP6V1A	PPIC
set_2_neg_16	RNF14	VDR
set_2_neg_17	RPS3	NFKBID
set_2_neg_18	SUMO4	FAHD1
set_2_neg_19	RAD51	RPA2
set_2_neg_20	CDC26	PSMD1
set_2_neg_21	XPO1	FOXO4
set_2_neg_22	IGF2BP3	CDK2
set_2_neg_23	SNX11	AGR2
set_2_neg_24	HCST	SCARB2
set_2_neg_25	TM9SF2	ISG15
set_2_neg_26	RPL7	SFRP1
set_2_neg_27	SENP8	FANCF
set_2_neg_28	KIT	HSPB7
set_2_neg_29	DNAJB4	CENPB
set_2_neg_30	CDC26	PPP3CC
set_2_neg_31	RPL4	GNA13
set_2_neg_32	LACTB2	HSD3B7
set_2_neg_33	LAMTOR3	MAPK3
set_2_neg_34	ZNF121	TNF
set_2_neg_35	TUBB6	KIF18B
set_2_neg_36	PTRF	SGCB
set_2_neg_37	ABHD17B	PCMT1
set_2_neg_38	S100A10	PLG
set_2_neg_39	RNFT2	RNASE11
set_2_neg_40	RUNX1	TAL1
set_2_neg_41	SLC22A23	LCLAT1
set_2_neg_42	CXCL2	ANXA1
set_2_neg_43	CNIH4	CCDC42
set_2_neg_44	CCND1	MAML1
set_2_neg_45	WDR74	UPF3A
set_2_neg_46	ETV6	DTD1
set_2_neg_47	GTF2E2	MEF2BNB
set_2_neg_48	ITGB3BP	ZW10
set_2_neg_49	SGMS1	LIF
set_2_neg_50	ARF5	CISD3
set_2_neg_51	ARHGAP32	RHBDL3
set_2_neg_52	TAF1	ZNF554
set_2_neg_53	SRR	FSD1
set_2_neg_54	PSMD11	CDC6
set_2_neg_55	HEATR6	ANKIB1
set_2_neg_56	GFRA3	NMNAT2
set_2_neg_57	TBCB	WFIKKN2
set_2_neg_58	RSRC2	SPAG1
set_2_neg_59	TRAF1	TRMT10C
set_2_neg_60	ZBTB17	TJP2
set_2_neg_61	CNNM2	GMNN
set_2_neg_62	SHOC2	ZNF567
set_2_neg_63	ATG4C	HMGN1
set_2_neg_64	GCG	GGNBP2
set_2_neg_65	XRCC6	MRE11A
set_2_neg_66	SDR16C5	ASB11
set_2_neg_67	CDK9	TRAF2
set_2_neg_68	SMARCB1	RGS3
set_2_neg_69	AEN	NOP56
set_2_neg_70	TUBG1	MMP27
set_2_neg_71	ZNF562	TMCO3
set_2_neg_72	FIGNL1	STX18
set_2_neg_73	GPHN	CSTF2T
set_2_neg_74	CDC26	ZFAT
set_2_neg_75	STMN2	METAP1D
set_2_neg_76	FAM98A	JSRP1
set_2_neg_77	CNN2	ZNF708
set_2_neg_78	IFIT1	TGFBRAP1
set_2_neg_79	TAF9	TAF2
set_2_neg_80	ATP1B3	CP
set_2_neg_81	RHOT1	ECT2
set_2_neg_82	CCR1	HEBP1
set_2_neg_83	AHSP	CAPN11
set_2_neg_84	ARPC3	MYO1C
set_2_neg_85	GABRQ	ANO6
set_2_neg_86	VIM	TGFB1
set_2_neg_87	EMC7	HGS
set_2_neg_88	SIMC1	ZNF679
set_2_neg_89	CYP4X1	OASL
set_2_neg_90	GRIA3	NPR1
set_2_neg_91	RHOT1	DHCR7
set_2_neg_92	HEBP1	S1PR1
set_2_neg_93	CASD1	ALG9
set_2_neg_94	EMD	CFHR2
set_2_neg_95	TRIML1	IQCK
set_2_neg_96	FKBP10	PVALB
set_2_neg_97	IL1A	TNC
set_2_neg_98	CRYZL1	RUNX1
set_2_neg_99	EMP3	PLAC9
set_2_neg_100	TAF9	RPS14
set_2_neg_101	CYB5A	INTS5
set_2_neg_102	TMEM169	KIAA1522
set_2_neg_103	KCNMB1	KIDINS220
set_2_neg_104	CAP2	KRT4
set_2_neg_105	ACADM	CHL1
set_2_neg_106	IRF8	NF1
set_2_neg_107	SNX4	GMNN
set_2_neg_108	BTN2A1	LYZL1
set_2_neg_109	SMURF1	NEDD4L
set_2_neg_110	BTN3A3	RSBN1L
set_2_neg_111	JAK1	KIAA0754
set_2_neg_112	GPR176	TAC4
set_2_neg_113	TPBG	CAP2
set_2_neg_114	ARRB2	LRRTM1
set_2_neg_115	SEC23A	DHRS4L2
set_2_neg_116	ZNF263	VAV1
set_2_neg_117	ZKSCAN3	TMEM63A
set_2_neg_118	CASD1	RNF168
set_2_neg_119	TRAF5	TNFRSF13B
set_2_neg_120	KCNK1	NYNRIN
set_2_neg_121	SEC23A	ERN2
set_2_neg_122	GNL2	FCRLB
set_2_neg_123	XPO6	TUBE1
set_2_neg_124	SPOP	ACYP2
set_2_neg_125	DMBX1	ACTL7A
set_2_neg_126	EHBP1	ACTRT2
set_2_neg_127	CNIH4	ANKS1B
set_2_neg_128	COPB1	TANK
set_2_neg_129	IL12A	RNASE11
set_2_neg_130	BTBD8	MPHOSPH10
set_2_neg_131	TMOD4	SERINC3
set_2_neg_132	SH2B3	ZNF211
set_2_neg_133	LRRC24	SLC28A3
set_2_neg_134	CHUK	CCNT1
set_2_neg_135	SAMD4B	SAFB2
set_2_neg_136	UCHL5	WDFY4
set_2_neg_137	EFCAB11	UNC45A
set_2_neg_138	CREB3	CLIC3
set_2_neg_139	ITPR2	LRRC29
set_2_neg_140	QSOX2	CES1
set_2_neg_141	ZKSCAN5	PPP1R17
set_2_neg_142	SMARCB1	SLC7A2
set_2_neg_143	WNT2B	NOTCH1
set_2_neg_144	THUMPD2	OGFR
set_2_neg_145	SNX2	MEGF6
set_2_neg_146	RAB36	CENPF
set_2_neg_147	ITGB4	SHC1
set_2_neg_148	ZBTB4	GSG2
set_2_neg_149	KIF17	C16orf70
set_2_neg_150	ANXA1	GRM5
set_2_neg_151	TMEM184B	KDR
set_2_neg_152	S1PR1	SUSD2
set_2_neg_153	ZKSCAN3	SMARCA2
set_2_neg_154	FARSB	LRRC8E
set_2_neg_155	SRPK1	PPIG
set_2_neg_156	KPNA1	RAG2
set_2_neg_157	ATRX	ATXN7
set_2_neg_158	ALDH18A1	ACTR1B
set_2_neg_159	CYP2C9	LATS2
set_2_neg_160	TYW1	SPPL2B
set_2_neg_161	AXL	SLC7A10
set_2_neg_162	RSL1D1	NAT10
set_2_neg_163	RHOT1	ZFAND4
set_2_neg_164	SARS	TEKT5
set_2_neg_165	RNF40	UBE2J1
set_2_neg_166	GLTSCR2	ESYT2
set_2_neg_167	CDON	BNIP2
set_2_neg_168	SAA1	GALR1
set_2_neg_169	RASGEF1C	MUC5AC
set_2_neg_170	ITGAV	PDGFRA
set_2_neg_171	CAP1	GUCY2F
set_2_neg_172	CRYL1	SNCAIP
set_2_neg_173	ANKS1A	POR
set_2_neg_174	CLK1	BAZ2B
set_2_neg_175	ZNF544	SMARCA2
set_2_neg_176	FLYWCH2	WDR87
set_2_neg_177	TRO	SPTLC3
set_2_neg_178	WDR7	MAK
set_2_neg_179	DSG2	OR51I1
set_2_neg_180	EPAS1	PRKD1
set_2_neg_181	FLCN	REP15
set_2_neg_182	GNB2	ADCY2
set_2_neg_183	IGSF10	HSP90B1
set_2_neg_184	ZBTB41	DSC1
set_2_neg_185	RPL11	ZFAND4
set_2_neg_186	GRM7	CARD9
set_2_neg_187	BCORL1	CARD16
set_2_neg_188	EXOC2	MYO18A
set_2_neg_189	SPTLC3	CRNN
set_2_neg_190	NCOA2	RAI14
set_2_neg_191	KATNAL2	DYRK4
set_2_neg_192	DNM3	MYSM1
set_2_neg_193	ESR1	TAF1B
set_2_neg_194	HIF1A	SAC3D1
set_2_neg_195	ZNF200	PLEKHG2
set_2_neg_196	SNX11	WDR63
set_2_neg_197	LDLRAD4	DSC3
set_2_neg_198	CHRNA4	CHRNA6
set_2_neg_199	SEPT12	DNAH3
set_2_neg_200	DOK1	ABL1
set_3_neg_1	GCM1	TBC1D8
set_3_neg_2	KDM2A	ZNF267
set_3_neg_3	CCNE1	PLK3
set_3_neg_4	CTF1	IL7R
set_3_neg_5	SLC10A3	CASD1
set_3_neg_6	TBCB	LCN1
set_3_neg_7	RUNX3	PGK2
set_3_neg_8	RPL4	DRD5
set_3_neg_9	RPN2	PSMB3
set_3_neg_10	EIF4E	CCNG1
set_3_neg_11	CXCL9	CXCL16
set_3_neg_12	SLC16A4	SV2C
set_3_neg_13	RPL7	ANKRD29
set_3_neg_14	IRF4	DEF6
set_3_neg_15	HCFC1	SERPINE1
set_3_neg_16	ZNF776	TAF1
set_3_neg_17	DHFR	CYP4A22
set_3_neg_18	TAL1	RBAK
set_3_neg_19	SESN3	SIX3
set_3_neg_20	BABAM1	OR2A5
set_3_neg_21	EIF4E	RPS15
set_3_neg_22	PSMB3	ASPG
set_3_neg_23	RPL39L	PRR14
set_3_neg_24	DDIT3	RPL17
set_3_neg_25	TUBG1	NEURL2
set_3_neg_26	ANKRD13D	CORO7
set_3_neg_27	UBE2E3	CHUK
set_3_neg_28	LPAR1	MRPS22
set_3_neg_29	CTDSPL	MMP2
set_3_neg_30	BEAN1	FJX1
set_3_neg_31	ANP32A	HIST3H3
set_3_neg_32	CCL23	IGFBP7
set_3_neg_33	WNT5A	WNT2
set_3_neg_34	IFI6	BBS5
set_3_neg_35	BRIX1	RRP1
set_3_neg_36	CCNE1	ORC5
set_3_neg_37	CHRDL1	BMP4
set_3_neg_38	HIST1H4A	LUZP1
set_3_neg_39	RAN	RCC1
set_3_neg_40	SEPT2	SECTM1
set_3_neg_41	CCDC97	JMY
set_3_neg_42	KCTD6	OR2A4
set_3_neg_43	FAM43B	SLTM
set_3_neg_44	S1PR1	IRS4
set_3_neg_45	STRBP	TSR1
set_3_neg_46	UBA1	UBE2H
set_3_neg_47	TGFB2	SOX9
set_3_neg_48	CKM	C16orf54
set_3_neg_49	GAB3	SYNDIG1L
set_3_neg_50	KDM2A	TMEM199
set_3_neg_51	TERF2	SLC7A10
set_3_neg_52	SFXN3	HEATR6
set_3_neg_53	USP49	CHRNB3
set_3_neg_54	CCDC134	NUB1
set_3_neg_55	ARRB2	OR51S1
set_3_neg_56	SHOC2	USPL1
set_3_neg_57	ACTR1B	SERPINB8
set_3_neg_58	CCNB1IP1	XPO6
set_3_neg_59	L2HGDH	HSDL1
set_3_neg_60	TBCB	GPR1
set_3_neg_61	TECR	OASL
set_3_neg_62	IFI6	TMTC1
set_3_neg_63	CFD	TGFB1
set_3_neg_64	ZBTB17	DUSP19
set_3_neg_65	RABL2A	ZNF879
set_3_neg_66	FLCN	TBCE
set_3_neg_67	BCL6	PON2
set_3_neg_68	XPO1	NUP50
set_3_neg_69	FZD10	MCM6
set_3_neg_70	SLC27A3	PBOV1
set_3_neg_71	SH3GLB1	PDGFRA
set_3_neg_72	ZFP36L1	SNX27
set_3_neg_73	CMSS1	MB21D2
set_3_neg_74	HCAR2	S1PR2
set_3_neg_75	SFN	KIAA0232
set_3_neg_76	SMARCD2	ATRX
set_3_neg_77	RASGEF1B	RRAD
set_3_neg_78	EFHD2	PDSS2
set_3_neg_79	WDR59	TRIM69
set_3_neg_80	F2R	GRM5
set_3_neg_81	ZNF460	GBP4
set_3_neg_82	PSMD14	OASL
set_3_neg_83	KRT38	DYRK3
set_3_neg_84	RARG	SORBS3
set_3_neg_85	MRPS12	RPN2
set_3_neg_86	WNT9A	FZD9
set_3_neg_87	HCAR2	LPAR1
set_3_neg_88	KPNB1	SENP5
set_3_neg_89	DCTN6	HLA-DRB1
set_3_neg_90	BIRC3	TRAF5
set_3_neg_91	UBE3A	CENPBD1
set_3_neg_92	IL4	JAK2
set_3_neg_93	IL1A	THBS4
set_3_neg_94	RPL27A	SMG1
set_3_neg_95	CABP7	ACTL10
set_3_neg_96	RARA	SNRNP70
set_3_neg_97	RAD51	TEX15
set_3_neg_98	TVP23A	F7
set_3_neg_99	RAB37	DCAKD
set_3_neg_100	CENPK	WDR59
set_3_neg_101	TEX29	GRHPR
set_3_neg_102	WDR59	NOMO1
set_3_neg_103	CDC26	HMCN1
set_3_neg_104	VASP	ATP2B2
set_3_neg_105	TXLNA	PPT1
set_3_neg_106	EGR1	IGF1R
set_3_neg_107	GNA11	PLA2G12A
set_3_neg_108	SF3B1	FAM210A
set_3_neg_109	WTIP	LATS2
set_3_neg_110	TECRL	ZFAND4
set_3_neg_111	SENP3	UBE2S
set_3_neg_112	DNM3	SNX16
set_3_neg_113	HM13	PFKFB2
set_3_neg_114	BUB1	CEP44
set_3_neg_115	HNRNPU	HDGF
set_3_neg_116	ZNF354A	GOSR2
set_3_neg_117	ABHD6	ZNF484
set_3_neg_118	ZNF780A	GLRX3
set_3_neg_119	COPB2	AFTPH
set_3_neg_120	HEATR3	CYP4F2
set_3_neg_121	GLMN	KLKB1
set_3_neg_122	TEX29	GRHPR
set_3_neg_123	WNT2B	WNT11
set_3_neg_124	ETV6	CPEB3
set_3_neg_125	ZSWIM5	SEMA3E
set_3_neg_126	GGNBP2	USP44
set_3_neg_127	SIRT1	RRP8
set_3_neg_128	GDAP1	FHL3
set_3_neg_129	SHC3	ARHGAP32
set_3_neg_130	RNF41	LYAR
set_3_neg_131	FOXN4	TRIML1
set_3_neg_132	TAC4	OVGP1
set_3_neg_133	FOXM1	CDC6
